"LANGUAGE","NAME","VERSION","LICENSES","COPYRIGHTS","URL"
"java","ch.qos.logback:logback-classic","1.2.11","EPL-1.0,LGPL-2.1","","https://mvnrepository.com/artifact/ch.qos.logback/logback-classic"
"java","ch.qos.logback:logback-core","1.2.11","EPL-1.0,LGPL-2.1","","https://mvnrepository.com/artifact/ch.qos.logback/logback-core"
"java","com.fasterxml.jackson.core:jackson-annotations","2.13.4","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.core/jackson-annotations"
"java","com.fasterxml.jackson.core:jackson-core","2.13.4","Apache-2.0","Copyright (c) 2007 Tatu Saloranta, tatu.salorantaiki.fi/","https://mvnrepository.com/artifact/com.fasterxml.jackson.core/jackson-core"
"java","com.fasterxml.jackson.core:jackson-databind","2.13.4","Apache-2.0","Copyright 2011 Google Inc. All Rights Reserved.","https://mvnrepository.com/artifact/com.fasterxml.jackson.core/jackson-databind"
"java","com.fasterxml.jackson.datatype:jackson-datatype-jdk8","2.13.4","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.datatype/jackson-datatype-jdk8"
"java","com.fasterxml.jackson.datatype:jackson-datatype-jsr310","2.13.4","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.datatype/jackson-datatype-jsr310"
"java","com.fasterxml.jackson.module:jackson-module-parameter-names","2.13.4","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.module/jackson-module-parameter-names"
"java","com.fasterxml.woodstox:woodstox-core","5.0.3","Apache-2.0","Copyright (c) 2004 Tatu Saloranta, tatu.salorantaiki.fi","https://mvnrepository.com/artifact/com.fasterxml.woodstox/woodstox-core"
"java","com.fasterxml:classmate","1.5.1","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml/classmate"
"java","com.sun.activation:javax.activation","1.2.0","Apache-2.0","",""
"java","com.sun.istack:istack-commons-runtime","3.0.12","CDDL-1.1,EDL-1.0","","https://mvnrepository.com/artifact/com.sun.istack/istack-commons-runtime"
"java","com.sun.xml.messaging.saaj:saaj-impl","1.5.3","CDDL-1.1,EDL-1.0","","https://mvnrepository.com/artifact/com.sun.xml.messaging.saaj/saaj-impl"
"java","com.zaxxer:HikariCP","4.0.3","Apache-2.0","Copyright (C) 2013, 2014 Brett Wooldridge","https://mvnrepository.com/artifact/com.zaxxer/HikariCP"
"java","io.projectreactor:reactor-core","3.4.23","Apache-2.0","Copyright (c) 2006, Ivan SagalaevAll rights reserved.Redistribution and use in source and binary forms, with or withoutmodification, are permitted provided that the following conditions are met:","https://mvnrepository.com/artifact/io.projectreactor/reactor-core"
"java","it.csi.deleghe:deleghebe-itf","1.3.0","Apache-2.0","",""
"java","it.csi.dmacodbatch:dmacodbatch-job","0.0.1-SNAPSHOT","Apache-2.0","",""
"java","it.csi.dmacodbatch:dmacodbatch-notifica","0.0.1-SNAPSHOT","Apache-2.0","",""
"java","jakarta.activation:jakarta.activation-api","1.2.2","EDL-1.0","",""
"java","jakarta.annotation:jakarta.annotation-api","1.3.5","GPLV2+CE,EPL-2.0","Copyright (C) 1989, 1991 Free Software Foundation, Inc.    51 Franklin Street, Fifth Floor    Boston, MA 02110-1335    USA",""
"java","jakarta.jms:jakarta.jms-api","2.0.3","EPL-2.0","",""
